Search Term,nImpactScore
Michael Cohen,0.8971474537931392
Michael Cohen,0.8971474537931392
Michael Cohen,0.8971474537931392
Michael Cohen,0.902765186526427
Michael Cohen,0.9020448468966008
Michael Cohen,0.9037311788551622
Michael Cohen,0.9020448468966008
Michael Cohen,0.9043388498855431
Michael Cohen,0.9064377949829012
Michael Cohen,0.9020762656173928
Michael Cohen,0.9064377949829012
Michael Cohen,0.9037311788551622
Michael Cohen,0.9064377949829012
Michael Cohen,0.9037311788551622
Michael Cohen,0.9043388498855431
Michael Cohen,0.9037311788551622
Michael Cohen,0.9037311788551622
Michael Cohen,0.9043388498855431
Michael Cohen,0.9052806842241012
Michael Cohen,0.9037311788551622
Michael Cohen,0.9037311788551622
Michael Cohen,0.9020448468966008
Michael Cohen,0.8971474537931392
Michael Cohen,0.9028983888114518
Michael Cohen,0.9037311788551622
Michael Cohen,0.9020159009455009
Michael Cohen,0.9037311788551622
Michael Cohen,0.9020159009455009
Michael Cohen,0.8971474537931392
Michael Cohen,0.8976292075119507
Michael Cohen,0.8971474537931392
Michael Cohen,0.902264341571023
Michael Cohen,0.9037311788551622
Michael Cohen,0.9043388498855431
Michael Cohen,0.9043388498855431
Michael Cohen,0.9037311788551622
Michael Cohen,0.9052806842241012
Michael Cohen,0.9028983888114518
Michael Cohen,0.9064377949829012
Michael Cohen,0.9020448468966008
Michael Cohen,0.9020159009455009
Michael Cohen,0.9020159009455009
Michael Cohen,0.9020159009455009
Michael Cohen,0.9020159009455009
Michael Cohen,0.9043388498855431
Michael Cohen,0.9053114814466284
Michael Cohen,0.9033853591486776
Michael Cohen,0.9037311788551622
Michael Cohen,0.902765186526427
Michael Cohen,0.9028983888114518
Michael Cohen,0.9020159009455009
Michael Cohen,0.9020159009455009
Michael Cohen,0.902264341571023
Michael Cohen,0.9037311788551622
Michael Cohen,0.9064377949829012
Michael Cohen,0.9053114814466284
Michael Cohen,0.9053114814466284
Michael Cohen,0.9037311788551622
Michael Cohen,0.9020762656173928
Michael Cohen,0.9037311788551622
Michael Cohen,0.9020159009455009
Michael Cohen,0.9020159009455009
Michael Cohen,0.9042592121557576
Michael Cohen,0.9020159009455009
Michael Cohen,0.9020762656173928
Michael Cohen,0.9164176025456001
Michael Cohen,0.8976292075119507
Michael Cohen,0.9028983888114518
Michael Cohen,0.9053114814466284
Michael Cohen,0.902765186526427
Michael Cohen,0.9064830684868204
Michael Cohen,0.9037311788551622
Michael Cohen,0.9020159009455009
Michael Cohen,0.9033853591486776
#OneTeam,1.0
#OneTeam,-0.9877880017955514
#OneTeam,-0.999532364740964
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.999532364740964
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9889801994526062
#OneTeam,-0.9979609044697819
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9982427736602664
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9889801994526062
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.999532364740964
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9989627356292288
#OneTeam,-0.9889801994526062
#OneTeam,-0.9889801994526062
#OneTeam,-0.9989627356292288
#OneTeam,-0.9995263152739509
#OneTeam,-0.9989627356292288
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9989627356292288
#OneTeam,-0.9995263152739509
#OneTeam,-0.9994389141490747
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9992776819683991
#OneTeam,-0.9995263152739509
#OneTeam,-0.999532364740964
#OneTeam,-0.999532364740964
#OneTeam,-0.9995263152739509
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9989627356292288
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9989627356292288
#OneTeam,-0.9992776819683991
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9889801994526062
#OneTeam,-0.9889801994526062
#OneTeam,-0.9995263152739509
#OneTeam,-0.9995263152739509
#OneTeam,-0.9982427736602664
#OneTeam,-0.9995263152739509
#WednesdayWisdom,1.0
#WednesdayWisdom,1.0
#WednesdayWisdom,1.0
#WednesdayWisdom,-0.9638793931246399
#WednesdayWisdom,-0.9816285769156904
#WednesdayWisdom,-0.9741395130486737
#WednesdayWisdom,-0.9741395130486737
#WednesdayWisdom,-0.9816285769156904
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9697160233019653
